start	end	text
5490540	5491980	I don't know if what we're doing.
5491980	5494540	I think I had, I did it.
5494540	5495820	I think that's correct.
5496380	5497980	Two 13.
5499500	5501020	And then thank the fucking maker.
5501020	5506780	These are for 14, 15, 16, 17, 18, 19, 20.
5506780	5517180	21, 22, 23, 24, right.
5523020	5526620	And then last but certainly fucking least because I've had enough of you.
5527420	5532940	24, 25, 26, 27, 28, and then 29.
5532940	5535900	And we're done with put the deck away, no duplicates.
5537340	5541740	Oh, that was so fucking hard.
5541740	5547580	I wish, Tina, why is it so hard putting away Pokemon cards?
5549660	5551820	Can't we just count the pages and multiply by four?
5553500	5556380	There, my deck is done.
5556380	5557740	Now we can look at my deck.
5558300	5561420	You want to come over in my house and look at my deck?
5561420	5563580	Oh, no, like my actual Pokemon deck.
5563580	5564380	I just borrowed it.
5564380	5565420	So I'll put it behind you.
5571900	5572700	Right, are you ready?
5574060	5575820	I'm going to present to you.
5579580	5582780	There are many polka decks in the world, but this one's mine.
5584220	5584780	There you go.
5589260	5590540	Well, it's empty.
5590540	5591900	Yeah, I'm buying mine.
5592300	5605660	I'll show you if I was saying deck as fucking set, straight, we don't be pussyfooting around
5605660	5610460	these bushes trying to invite you to our house to show you her deck, but you heard it wrong.
5611260	5615100	Oh, no, you accepted coming over to see foot on me.
5615100	5616220	And then it never happened.
5616940	5621260	You're like, so when you pulling it out and I was like, oh, I don't know.
5621260	5622460	You're in a Pokemon like that.
5622460	5624700	I thought you're more of a Yu-Gi-Oh fan to be honest.
5625740	5626060	I'm sorry.
5626060	5627340	Well, I'm familiar with your game.
5629020	5630380	Oh, I love my wee haunted.
5630380	5633660	I wish I could have got my wee ghastly as well to finish their line.
5633660	5634220	But you know what?
5634220	5636540	We got Ralts's line, so I'll kind of do that now.
5639420	5640940	She's pulling her cock out.
5640940	5642620	Wait, she's pulling her cock out.
5643500	5656460	And then we get to the special part and for no particular, look how far away the next card is.
5656460	5657500	It's so covered.
5658540	5663980	It's so covered, it's so far away, literally all over here for the next one.
5665020	5670460	And then for the next one, the other two are only visible because they are in special little pockets.
5673100	5674940	Who fucking made these?
5675900	5678460	That is ridiculous, honestly.
5678460	5679580	That's ridiculous.
5681740	5682940	It's donkulous.
5682940	5686380	They are special, and then two more.
5686380	5686700	One.
5688540	5690940	And then last, but certainly not least.
5690940	5693420	Apparently she's a rare pearl, so maybe I shouldn't be so mad.
5696460	5698940	And the ultimate key is ridiculous.
5699900	5701420	Right, where's her?
5701420	5707100	I want to see my Ralts's line though, because I always play Ralts in the Pokemon movie.
5707100	5710860	I always have a guard there, I always hold her super safe, so there it is.
5710860	5712060	There it is, I'm coming.
5714780	5715500	Look at that.
5715500	5717020	My Ralts's line is complete.
5718300	5721340	Imagine raising a Pokemon to be used for breathing stuff.
5726540	5727260	Very nice.
5728220	5729580	Very, very nice.
5729580	5730140	I get it.
5732460	5734140	He's the martial in my deck.
5736940	5738700	Did somebody mention Vaporeon?
5738700	5742380	No, mommy wants to be Guard of Air, bro, Guard of Air is such a sex symbol.
5743900	5747100	I don't care what anyone says, I'm such a sex symbol.
5751740	5752780	My large face.
5752780	5754140	Where my pack's good.
5754940	5757100	I kind of got rip-fozled a little bit.
5758060	5759820	So these were my duplicates.
5761340	5763900	Like, that's pretty fucking stacked.
5763900	5768060	For duplicates, that is, that's rough.
5769820	5772220	A discount guard of our design for Gen 2?
5772940	5775260	No, we don't, sadly.
5780380	5783020	Yeah, that's duplicate, that's rough.
5783020	5784700	Like, you can see how thick that is.
5785740	5791820	Like, I don't know if you have a Pokemon card for scale, just to see how thick this stuff is.
5792860	5794220	How about Gen 3 Guard of Air?
5794220	5795260	Do you want us to guess it?
5799100	5801100	Dick torture, yeah.
5801100	5804220	Is it torture when I play this game?
5806220	5808060	Yeah, sick chunky boy.
5810140	5811980	End point, best, isn't it?
5811980	5813580	Just don't call it Guard of Air, bro.
5818220	5820300	I should do my Pokemon deck through this one.
5824220	5824540	Yeah.
5825500	5828300	So that's my agendination, I think.
5828300	5833260	The other stuff, just in case someone didn't clean all the coins, I'll show them again.
5835020	5836540	And then I'll read Marshmallow.
5836620	5852380	Okay, so put one, put two, three, ignore the, ignore the discarding system, okay?
5853580	5855820	Just in case someone didn't grab them.
5857500	5862540	Ignore the discard system, don't, don't, what are you, what are you focusing on?
5862540	5864540	Oh, what are you doing?
5864540	5871980	Look, look, look, look, look, look, look, look, identify yourself.
5873660	5875660	You're making a mess, oh no.
5877500	5880220	Should I not be making a mess right now?
5883180	5887260	So if you play the online game, you're more than welcome to clean all of those coins.
5887260	5888940	That is not a problem for you.
5889500	5891660	No problem at all.
5894860	5896140	Is there anything else?
5896860	5899420	A little player's guide, if you want to take a look at it, boom.
5900540	5901580	Oh, look at that.
5903260	5905260	I don't like when they do art like that.
5905260	5909500	I hate the fucking, how do you call it 3D?
5909500	5910220	I don't like that.
5911820	5915980	Pokemon are supposed to be, what?
5915980	5917660	It actually teaches you how to play.
5918620	5919980	I mean, it is a guide, right?
5919980	5921100	Colorful combos.
5922620	5924620	Cyborg for a mulling.
5925420	5930540	Espertha X is the angry, and it's Cyborg your opponent's Pokemon in the face.
5930540	5931020	What?
5939900	5943580	Build metal strategists, make it rain energy card when you Pokemon with
5944060	5951500	gold den or gold den goes, new lavish hospitality attack.
5951500	5956140	Pokemon like Metal X from Scarlet and Violet are amazing.
5956140	5958940	Obsidian Flames often have attacks that benefit.
5960780	5962140	Are these our specialty cards?
5963180	5964140	I've never had any.
5964860	5966300	Moonlight Hill has eyes.
5967100	5971420	Psychic decks get a new play through with Moonlight Hill, and there's no one better
5971420	5977900	to take advantage of the stadium cards than Garderbummer X, who debuted, oh my god,
5977900	5978860	Beach of Arreol?
5980300	5982140	Gen 3 Villar leaks?
5982700	5986060	Please tell me, you can read that says debuted, right?
5986060	5994380	Debuted in the Scarlet and Violet expansion, and now reappears in Scarlet and Violet halogen states.
5994380	6000460	Moonlight Hill, Moonlight Hill can help put basic psychic energy cards in your
6000460	6005020	discard file and heal damage incurred by psychic integrity.
6006220	6007740	Actually just confirmed?
6008300	6009980	We got both of those cards, I do.
6012860	6015100	Oh, just to rub it in your face?
6015660	6017980	Oh my god, just to rub it in your face?
6017980	6019660	They show you what you could have had.
6020300	6023820	I never even got Mimic, oh no, I did get Mimic C before, anyway.
6024860	6028460	I did get Mimic C, sorry, let me pop Mimic C in there.
6028460	6030940	Hold on, hold on, I forgot about Mimic C.
6030940	6034060	Mimic C was a special card, because look, we came in and we packed it.
6035020	6037340	Sorry, hold on, I forgot about Mimic C.
6037340	6040940	You know, you know the whole point of the box and the design?
6040940	6042700	Yeah, sorry, I forgot about that.
6042700	6045580	Hmm, hmm, hmm, hmm, hmm, I forgot about him.
6046540	6047820	And this is not holding him.
6047820	6048940	Deck appeared in the first place.
6054460	6056620	Doesn't wear glasses, has zero dents, perception.
6057340	6060620	I will go through what we could have had, okay?
6060620	6062620	I think it somehow had the perfect deck.
6068940	6070540	Oh, I love Mimic C, the safe card.
6071180	6076220	Prevent all damage done with Pokemon by the attacks from your opponents.
6079980	6081740	Who the fuck is Pokemon V?
6082860	6084300	I've never heard of Pokemon V.
6084300	6085900	Who's Mimic C?
6085980	6087180	Oh, he's right behind me.
6087740	6089660	It's perfectly behind me.
6089660	6091500	Right, 70, are you 70?
6092220	6094300	You're 75, right, go back to the book.
6095260	6097100	75, hold on, hold on, something's there.
6098700	6099340	What are you?
6100620	6103340	68, 69, okay.
6106220	6109100	70, two, three, four, five.
6110700	6113100	Here we go, little Mimic C's having a go.
6113900	6117500	There, now it's complete.
6121340	6123980	I'm 75, I'm Mimic C, 75.
6123980	6126140	Right, okay, let's rub it in.
6126140	6128540	Rub it in, let's rub it in, this is what we could have had.
6130140	6131100	Oh, Jesus.
6132460	6138220	Oh my God, they have shiny, these are the shiny variants as well.
6138220	6139740	Get to fuck, man.
6140620	6143900	There's no way you can organically buy a deck.
6144460	6146540	Like, via Gamba.
6148220	6149180	Via Gamba?
6150380	6151340	There's no way.
6152460	6155420	Hyper rear, shiny rear, shiny ultimate rear, above it.
6155420	6156940	This fucking post, yeah.
6158620	6161820	Uncommon, common standard of Ruth.
6164540	6166940	This is what, let's just pretend this is not Pokemon.
6170460	6176300	Oh, I can't imagine if we had that though.
6176300	6177820	Oh, and all the ghost tape.
6180540	6181580	Oh my God, what are you?
6182300	6183660	A whipper ghost tape?
6184220	6185100	Lord Shire?
6189420	6190140	Who's who?
6190140	6193180	Oh, the normal tapes, yeah, we had like one normal tape.
6194540	6195820	You look like Mimic C.
6196780	6200940	This is what we could have had, got any stars, can you say?
6200940	6203260	I'm sorry, I'm afraid to.
6205180	6208060	Oh wow, we could have had Abra on the hidden deck.
6208060	6208860	Fuck the hell.
6211580	6214140	These hidden decks are insane.
6214140	6215900	Holy shit, they have Padichur?
6217100	6218380	Lunatic Luxio?
6219100	6220620	Randomly just chilling out?
6220620	6221260	He's like, yeah.
6221260	6222940	Abra's in the deck as well?
6223660	6225180	What?
6225180	6227180	Who's who to forget about?
6227180	6230380	Like, who's actually feeling so shiny on the screen?
6231660	6235500	You're actually, you're expected to find out if he really, really likes Mudhip and
6235500	6238860	pray to him 50 Mudhips would all be true and rare.
6240620	6243420	Oh my God, that Mimic C.R. is so good on this one.
6243420	6245340	Holy shit, he's got a failed comma.
6250460	6252300	I love creepy little things, okay?
6253340	6256060	I love creepy little things, they're so fucking cute.
6258220	6259500	They're so cute.
6259500	6260620	Hawaii Disney.
6262620	6263420	Oh look, they're there.
6263420	6264460	I got the first one.
6268460	6269980	You got money to spend?
6269980	6273580	That's what I'm saying, who has this money to spend?
6273580	6274460	That's insane.
6275980	6278220	Oh no, that was the ultra rare?
6278220	6281260	There was the other variation of that trick?
6282140	6283820	Sorry, I don't see what you're talking about.
6285340	6286700	Do you think this is something different?
6287740	6289180	That looks like something different.
6290060	6291100	Muse in a bubble?
6291900	6292700	Yeah, well man.
6293340	6294460	Oh, that's the one we got.
6294460	6296300	Sorry, Nemona, this is the one we got.
6297900	6299580	Are we things creepy little things?
6300380	6302860	You are a wordable little thing, do you think?
6302860	6305260	God, there's a fucking God there especially.
6305260	6307180	But yeah, that goes for some fucking money, huh?
6308220	6310300	I don't know what these are, I don't think this is good.
6311340	6312140	God?
6312140	6313180	It looks like God.
6314540	6316780	Tengu, Wu, Qian.
6318060	6319340	Wait a minute, what?
6320540	6322700	Qian Yu, Qian Tao.
6323420	6324860	Wait, is Nihong good at?
6327100	6329100	I'm afraid I don't speak Chinese.
6329100	6331500	Are these being named after Chinese things?
6333260	6335900	Poraidon, Maradon.
6335900	6338300	It doesn't look like Pokemon, but it looks pretty open.
6339260	6340540	Oh hi, thanks for coming.
6342540	6344060	Ah, okay, okay, okay.
6344060	6346460	Okay, right, let me read some marching novels
6346460	6348300	and then we'll be directing the series.
6348300	6348940	So let's go on.
6355500	6356220	Okay, what do you...
6357020	6358380	Quick, eat a card, please.
6358380	6359180	Do not eat a card.
6359180	6360380	You can have a video, please.
6360380	6362300	So, okay, hold on, adjust your volume
6362300	6363900	because I'm not at the microphone.
6364860	6367260	And yeah, well man, what are you doing?
6367260	6369660	I'm adjusting the table.
6373660	6375100	Griffy salts, hey, yeah.
6376140	6378460	Hell yeah, apparently, Griffy salts are real mean
6378460	6379260	and I didn't know that.
6379260	6381020	I just really like to take a look at it.
6382700	6386540	Okay, let's see about redirecting into Shibu.
6387660	6389500	And before Shibu's not screaming, I'm gonna cry.
6390380	6391420	Please tell me she's screaming.
6391420	6392460	I miss her all the time.
6393100	6394620	Right, let me say cheeky redirect.
6395260	6395740	Oh yeah.
6396380	6397180	And then we'll read...
6403420	6404780	Is my headset...
6404780	6406060	Oh, is that me making my...
6406060	6407420	Hold on, I think I can hear myself.
6407420	6408140	Is that me?
6409820	6411340	I think there's something...
